subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
1279725,565,Voicing America,"language, literary form, and the origins of the United States",niche,0.98,"Exact match: the book is a University of Chicago Press academic title on eighteenth-century American literature and linguistic theory, which points to specialist scholarly rather than broad trade appeal. Its natural audience is academics and students in American studies/literature, so niche is the best fit."
1282735,566,"Photography, vision, and the production of modern bodies",,niche,0.97,"This is arts/cultural theory scholarship about photography, vision, and the modern body, not a mass-market trade title."
1284068,571,Retreating from the cold war,"Germany, Russia, and the withdrawal of the Western Group of Forces",niche,0.97,"The subtitle names a very specific post-Cold War military withdrawal event and regional actors, which strongly narrows the natural readership to historians and policy specialists."
1288724,580,Fragments of the spirit,"nature, violence, and the renewal of creation",niche,0.97,"Exact match found: the book is a 1996 theology/religious-studies title by Mark I. Wallace, with reviews and library listings placing it in Christian theology/pneumatology and ecology. Its subject and positioning fit a specialist academic audience rather than broad trade appeal."
1289358,582,"Politics, philosophy, and the production of romantic texts",,niche,0.97,"Exact match found: this is a 1996 Northern Illinois University Press academic title on Romantic literature, literary theory, and political/philosophical interpretation. Its natural audience is specialist scholars and library/academic buyers rather than a broad trade readership."
1289997,585,"Huns, Vandals, and the fall of the Roman Empire",,pop,0.78,"High-concept historical hook about Rome's fall, which is broad and legible to casual history readers."
1308971,589,"Agricultural practices, farm policy, and the conservation of biological diversity",,niche,0.99,Agricultural policy and biodiversity conservation is a technical academic/professional subject.
1320933,592,"Chaos theory, complexity, cinema, and the evolution of the French novel",,niche,0.99,"Highly specialized literary/cultural theory title, likely for scholars of French literature and film studies."
1324400,598,The viper on the hearth,"Mormons, myths, and the construction of heresy",niche,0.98,"Exact match: this is an Oxford University Press academic book on Mormon history and the construction of heresy, with listings and reviews placing it in religion/history scholarship rather than broad trade nonfiction. That points to specialist, not mass-market, readership."
1330554,606,Bloom's morning,"coffee, comforters, and the secret meaning of everyday life",niche,0.94,"Exact match: the title/subtitle resolves to Arthur Asa Berger’s 2000 book, which is framed as a semiotic/literary-criticism look at everyday morning rituals. That makes it a specialist, academic-leaning trade title rather than a broad-pop or mass-market book."
1332217,607,Meta-halakhah,"logic, intuition and the unfolding of Jewish law",niche,0.98,"Exact match found for the title/subtitle, and the subject is a specialized work on Jewish law theory rather than a broad trade book. Its natural audience is academic, religious, or practitioner-oriented, so it fits niche."
1335342,612,"Spinoza, liberalism, and the question of Jewish identity",,niche,0.98,"Spinoza, liberalism, and Jewish identity is a focused philosophy/religion scholarly topic aimed at academic readers."
1336159,614,"Mathematical undecidability, quantum nonlocality, and the question of the existence of God",,niche,0.97,"Dense philosophical/scientific inquiry combining undecidability, quantum nonlocality, and God; strongly scholarly and specialized."
1340337,621,"Philosophy, religion, and the question of intolerance",,niche,0.95,Philosophy and religion with an abstract question of intolerance reads like a scholarly or seminar-level book.
1342984,632,The Serbs,"history, myth, and the destruction of Yugoslavia",mainstream,0.9,"Exact match: the book is a well-published trade history of the Balkans/Yugoslavia with clear general-reader framing, not a specialist manual. Its subject is serious and somewhat academic, but the title/subtitle signals accessible narrative nonfiction rather than niche professional use."
1343399,636,The lesbian menace,"ideology, identity, and the representation of lesbian life",niche,0.97,"Exact match: this is a University of Massachusetts Press academic title on LGBTQ studies, with subjects and description centered on lesbian representation and identity rather than broad consumer appeal. That points to a specialist scholarly audience, so the natural market tier is niche."
1343911,638,Stage-wrights,"Shakespeare, Jonson, Middleton, and the making of theatrical value",niche,0.98,"Exact match: the title/subtitle appears on Penn Press and in scholarly reviews, and it is a University of Pennsylvania Press monograph on Shakespeare/Jonson/Middleton, which points to specialist academic readership rather than broad trade appeal."
1381191,659,Economy and nature in the fourteenth century,"money, market exchange, and the emergence of scientific thought",niche,0.98,"Exact match found: this is a Cambridge University Press monograph in the Cambridge Studies in Medieval Life and Thought series, centered on fourteenth-century scholastic natural philosophy and economic history. That positioning indicates specialist academic appeal rather than broad trade-market demand."
1383406,666,"Stephen Crane, journalism, and the making of modern American literature",,niche,0.98,"Exact match: the title appears as a Columbia University Press scholarly study of Stephen Crane, journalism, and modern American literature. Its subject and press positioning point to specialist literary studies rather than broad trade appeal."
1387214,676,The future once happened here,"New York, D.C., L.A., and the fate of America's big cities",mainstream,0.83,"A big-cities urban-history premise with clear stakes and broad civic appeal, but still literary nonfiction rather than mass-market pop."
1387418,677,Hitler's silent partners,"Swiss banks, Nazi gold, and the pursuit of justice",pop,0.95,"The Nazi gold/Swiss banks/justice hook is immediately legible, scandal-driven, and strongly commercial."
1393002,685,Medusa's mirrors,"Spenser, Shakespeare, Milton, and the metamorphosis of the female self",niche,0.98,"A literary-criticism title about Spenser, Shakespeare, and Milton is aimed at academic readers and scholars."
1396831,688,Rugby's great split,"class, culture, and the origins of Rugby League football",niche,0.97,"Exact match found for the title/subtitle on Routledge and library/catalog records; the book is framed as a benchmark text in sport history and a detailed historical study of rugby league origins, which points to specialist/academic trade appeal rather than mass-market breadth."
1397091,690,Shifting the blame,"literature, law, and the theory of accidents in nineteenth-century America",niche,0.97,"An academic interdisciplinary study of literature, law, and accident theory in nineteenth-century America; clearly scholarly and specialist in scope."
1397595,691,Money and modernity,"Pound, Williams, and the spirit of Jefferson",niche,0.97,"Exact match found: it is a University of Alabama Press literary-critical study of Ezra Pound and William Carlos Williams, framed around Jeffersonian modernism and the “money question,” which signals a specialist academic audience rather than broad trade appeal."
1398227,692,The real ebonics debate,"power, language, and the education of African-American children",niche,0.98,"Exact match found: the book is a 1998 edited volume on the Ebonics controversy, framed around language policy and the education of African-American children. Its subject matter and likely readership are specialist/academic rather than broad trade, so niche fits best."
1399688,693,Russian subjects,"empire, nation, and the culture of the Golden Age",niche,0.98,"Exact match: this is a 1998 Northwestern University Press edited volume in a Russian literature/theory series, so its natural audience is scholarly and specialist rather than mass-market. The title/subtitle signal academic cultural history, not broad trade appeal."
1410053,702,Thin ice,"money, politics and the demise of an NHL franchise",niche,0.97,"Exact match: this is a 1996 Fernwood book about the financial and political demise of a specific NHL franchise, which points to a specialized sports/business/local-interest audience rather than broad trade appeal. Evidence strength: exact match."
1431874,716,Globalising democracy,"power, legitimacy, and the interpretation of democratic ideas",niche,0.97,"Exact match: the book appears as a University/Manchester University Press political science title on democracy, with catalog copy framing it for scholars and students rather than general readers. That points to specialist academic appeal, so the natural market tier is niche."
1433101,719,"Politics, institutions, and the economic performance of nations",,niche,0.97,"Exact match found for an academic economics book/thesis, with publisher copy aimed at economists, political scientists, researchers, and postgraduates. That audience is specialist rather than broad trade, so niche."
1436002,726,"Postmodernism, religion, and the future of social work",,niche,0.96,"Exact match found, and the book is clearly a specialist social work text on postmodern theory and religion rather than a broad trade title. Its natural audience is students, practitioners, and academic/library buyers, so it fits niche rather than mainstream or pop."
1436650,727,Prepare for saints,"Gertrude Stein, Virgil Thomson, and the mainstreaming of American modernism",niche,0.96,"Exact match. The subtitle and publisher framing show a scholarly trade book on Gertrude Stein, Virgil Thomson, and American modernism, which signals specialist literary/music-history appeal rather than broad mass-market demand."
1440400,731,Global obscenities,"patriarchy, capitalism, and the lure of cyberfantasy",niche,0.97,"Exact match: this is a 1998 NYU Press book by Zillah Eisenstein, presented as a critical analysis of patriarchy, capitalism, and cyberfantasy. That kind of academic/political-theory subject matter fits a specialist scholarly audience more than broad trade appeal, so niche."
1442449,733,"Moral authority, ideology, and the future of American social welfare",,niche,0.95,"Abstract policy-history framing around moral authority, ideology, and welfare suggests an academic/public-policy audience, not mass-market readership."
1442556,734,"Elites, crises, and the origins of regimes",,niche,0.98,"Political science/history of regimes and elites is classic scholarly territory, not broad commercial nonfiction."
1444041,737,Unraveling Somalia,"race, violence, and the legacy of slavery",niche,0.96,"Exact match found: this is Catherine Besteman’s 1999 University of Pennsylvania Press academic book on Somalia’s history, slavery, and violence. Its subject matter and scholarly press signal specialist rather than broad trade appeal."
1445657,739,Code of the street,"decency, violence, and the moral life of the inner city",mainstream,0.91,"Exact match found for Elijah Anderson’s well-known sociology book on inner-city life. The title/subtitle reads as accessible trade nonfiction with broad public-interest appeal, but not as mass-market pop, so mainstream is the best fit."
1447311,741,Edmund Spenser in the early eighteenth century,"education, imitation, and the making of a literary model",niche,0.97,"Exact match: this is a 1999 Duquesne University Press monograph in medieval/renaissance literary studies, with subjects centered on Spenser criticism and 18th-century literary history. That profile fits specialist academic readership far more than broad trade demand."
1454646,753,Natural aristocracy,"history, ideology, and the production of William Faulkner",niche,0.97,"Exact match: the title/subtitle is a University of Alabama Press scholarly monograph on William Faulkner’s history and ideology. Its subject, framing, and likely audience are academic/literary-studies readers rather than the broad trade market."
1478610,759,Ecclesiology and ethics,"ecumenical ethical engagement, moral formation and the nature of the church",niche,0.99,"Specialized theology and ethics language aimed at church/academic readers, not a general trade audience."
1485526,761,The color of school reform,"race, politics, and the challenge of urban education",niche,0.97,"Exact match: this is a 1999 Princeton University Press academic book on urban education, race, and politics, which signals specialist education-policy appeal rather than broad trade or mass-market demand. The title/subtitle is substantial and accessible, but its natural audience is likely educators, policymakers, and scholars, so niche is the best fit."
1486080,763,Ayahuasca,"hallucinogens, consciousness, and the spirit of nature",niche,0.93,"Exact match: this is a 1999 trade paperback focused on ayahuasca, psychedelics, consciousness, shamanism, and ethnopharmacology, which points to a specialist rather than broad mass-market audience."
1488111,764,The paradox of American democracy,"elites, special interests, and the betrayal of the public trust",mainstream,0.89,"Exact match found. This is a trade-published political nonfiction book about American democracy and lobbying, with broad general-reader accessibility but not mass-market pop or specialist niche appeal."
1489537,767,Founding friendship,"George Washington, James Madison, and the creation of the American republic",mainstream,0.81,"George Washington and James Madison provide broad historical appeal, but the subtitle suggests a substantive narrative history rather than mass-market pop."
1489820,768,Spain at the crossroads,"civil society, politics, and the rule of law",niche,0.93,"Sounds like a political science/bookish academic treatment of Spain’s institutions and law, aimed more at scholars and informed readers than the general trade market."
1490402,769,Consuming desires,"consumption, culture, and the pursuit of happiness",mainstream,0.78,"Exact match found: this is Roger Rosenblatt’s 1999 essay collection on consumer culture and the pursuit of happiness. The title/subtitle is accessible and broad in topic, but the book reads as general trade social commentary rather than mass-market pop or a specialist niche."
1490803,770,Cultures of insecurity,"states, communities, and the production of danger",niche,0.97,Exact match: the title/subtitle resolves to a 1999 edited academic volume from University of Minnesota Press on international security and political science. That signals specialist scholarly readership rather than broad consumer trade appeal.
1491499,771,Fishy business,"salmon, biology, and the social construction of nature",niche,0.96,"The title and subtitle signal science-and-society scholarship about salmon and the social construction of nature, which is specialized and academic."
1492251,772,Mourning Diana,"nation, culture, and the performance of grief",niche,0.96,"Exact match: this is an edited Routledge academic book on Diana, mourning, culture, and performance, with university/archive and library records indicating scholarly rather than mass-market trade positioning. That points to a specialist cultural-studies audience, so niche is the best fit."
1493540,775,"Contingency, complexity and the theory of the firm",,niche,0.97,"Exact match found. The title is a specialist economics book from Edward Elgar aimed at microeconomists interested in the theory of the firm and methodology, which points to a narrow academic audience rather than broad trade appeal."
1498524,781,The change in the weather,"people, weather, and the science of climate",mainstream,0.87,"Exact match found for *The Change in the Weather: People, Weather, and the Science of Climate*, a trade science title published by Delta and listed in general-retail/catalog sources. The subtitle signals accessible popular-science nonfiction rather than a specialized academic or practitioner work, so mainstream fits best."
1498918,782,Sole influence,"basketball, corporate greed, and the corruption of America's youth",mainstream,0.8,"Exact match found. The book is an accessible journalistic exposé about youth basketball and corporate shoe-company influence, which gives it broad general-trade appeal, though the sports-industry angle keeps it from feeling truly pop."
1499879,786,Duel,"Alexander Hamilton, Aaron Burr, and the future of America",mainstream,0.91,"Exact match: this is Thomas Fleming’s trade history of Hamilton and Burr, published by Basic Books and widely cataloged under that subtitle. The hook is broad and accessible, but it reads as general-interest historical nonfiction rather than mass-market pop."
1502984,794,"Nature, woman, and the art of politics",,niche,0.97,"Nature, woman, and the art of politics sounds like feminist political theory or literary criticism, which is specialist and academic."
1506893,798,Ladies on the lot,"women, car sales, and the pursuit of the American dream",niche,0.97,"Exact match found: this is a sociology/ethnography book about women in car sales, and the publisher/blurb frames it as a contribution to gender/work courses rather than a broad consumer title. That makes the natural audience specialist and course-adoption oriented, so niche fits best."
1513645,802,Prepare for saints,"Gertrude Stein, Virgil Thomson, and the mainstreaming of American modernism",mainstream,0.77,Centers on recognizable modernist figures and a cultural-history claim that should appeal to educated general readers and book-club audiences.
1518229,806,Retribution and judgment,"violence, democratic accountability, and the invocation of the rule of law",niche,0.96,"Exact match: the title/subtitle appears in scholarly references to John Borneman’s 1998 work on transitional justice and rule of law, which signals an academic article/booklet rather than a trade title. Its topic is specialized legal-political analysis, so the natural audience is niche."
1538568,813,Overseers of the poor,"surveillance, resistance, and the limits of privacy",niche,0.97,"Exact match: the book is John Gilliom’s 2001 University of Chicago Press title, framed in the Chicago Series in Law and Society and centered on welfare surveillance/privacy. Its academic press, subject focus, and library/course-style positioning point to specialist rather than broad trade appeal."
1538579,814,Claiming the city,"politics, faith, and the power of place in St. Paul",niche,0.94,"Exact match found: this is Mary Lethert Wingerd’s Cornell University Press history of St. Paul, with a city-specific academic framing rather than a broad consumer hook. Its natural audience is local-history and scholarly readers, so niche fits best."
1540114,815,American sensations,"class, empire, and the production of popular culture",mainstream,0.76,"A readable cultural-history title with broad themes like class, empire, and popular culture, though the wording still feels scholarly."
1542887,822,Waging modern war,"Bosnia, Kosovo, and the future of combat",mainstream,0.83,"Exact match found for a trade nonfiction book by Wesley K. Clark published by PublicAffairs, covering Bosnia, Kosovo, and the future of combat. The topic is specialized military/policy history, but the presentation and publisher suggest broad general-trade appeal rather than a narrow professional niche."
1546761,827,"Myth, memory, and the making of the American landscape",,mainstream,0.72,"Though analytical, ""Myth, memory"" and ""the making of the American landscape"" read like an accessible cultural-history book with broad general-interest appeal."
1549139,830,Paranoid modernism,"literary experiment, psychosis, and the professionalization of English society",niche,0.98,"Exact match found: Oxford University Press’s book is a literary-studies/modernism monograph by David Trotter, focused on psychosis, expertise, and early-20th-century English literature. That academic subject matter and press signal a specialist readership rather than broad trade appeal."
1551574,831,A history of Memorial Day,"unity, discord and the pursuit of happiness",niche,0.96,Exact match found: this is a 2002 Peter Lang / international-academic title on the history of Memorial Day. Its subject and publisher point to specialist historical/academic readership rather than broad trade appeal.
1551664,833,Social connections in China,"institutions, culture, and the changing nature of Guanxi",niche,0.96,"Exact match found, and the book is an edited academic volume on guanxi/social networks in China published by Cambridge University Press. Its subject matter and scholarly framing point to specialist, course-adoption, and library audiences rather than broad trade readership."
1551755,834,The shield of Achilles,"war, peace, and the course of history",mainstream,0.84,"A big, provocative history title with a widely legible hook, but the subject matter is substantial and trade-nonfiction oriented rather than pure pop."
1557444,841,Bohemian Paris,"Picasso, Modigliani, Matisse, and the birth of modern art",mainstream,0.87,"Exact match found: this is Dan Franck’s nonfiction art-history book about Picasso, Modigliani, and Matisse in early 20th-century Paris. Its famous names and broad cultural-historical framing give it accessible trade appeal, but the subject is still more art-history than mass-market pop."
1557458,842,Fragments of the Spirit,"nature, violence, and the renewal of creation",niche,0.98,"Exact match found for this title/subtitle, and the book is a theology/philosophy-of-religion work centered on ecological pneumatology and creation theology. Its natural audience is specialist religious-studies and academic readers, not the broad trade market."
1561394,849,"Federalism, democratization, and the rule of law in Russia",,niche,0.97,"Exact match: the title resolves to a 2002 Oxford University Press academic book by Jeffrey Kahn on Russian federalism, democratization, and rule of law. Its subject and publisher signal specialist political science/law/area-studies readership rather than broad trade appeal."
1561871,850,"Foreign policy, democracy, and the art of association",,niche,0.95,"Foreign policy, democracy, and the art of association reads like a scholarly political science or international relations study with a narrow academic audience."
1572705,856,The principle of fatherhood,"priority, position, and the role of the male",niche,0.96,"Exact match found: the title/subtitle appears as a Christian fatherhood book by Myles Munroe. Its subject and positioning are specialized and faith-oriented rather than broad trade or mass-market, so niche is the best fit."
1576878,858,The other side of Eden,"hunters, farmers and the shaping of the world",mainstream,0.72,"The subtitle frames a big, accessible story about hunters, farmers, and human development, with broad history/anthropology appeal."
1582936,863,Hip and trivial,"youth culture, book publishing, and the greying of Canadian nationalism",niche,0.98,"Exact match: the book is a 2001 Canadian Scholars’ Press title on youth culture, book publishing, and Canadian nationalism, which signals a specialized academic/cultural-studies audience rather than broad trade appeal. Its subject and publisher point to niche readership more than mainstream or pop."
1585696,867,Southern trident,"strategy, history, and the rise of Australian naval power",niche,0.96,"Exact match: this is a 2001 Allen & Unwin edited volume on Australian naval history and strategy, with library and military-history catalog listings confirming a specialist subject and audience. Its natural buyers are naval/history scholars and practitioners rather than a broad trade readership."
1592869,872,Little Red Riding Hood uncloaked,"sex, morality, and the evolution of a fairy tale",niche,0.96,"Exact match: the title/subtitle is a real book and the search results show it as a scholarly treatment of fairy-tale history, sexuality, and morality, with reviews and cataloging in academic/library contexts. That points to specialist, not broad mass-market, appeal."
1593658,875,Stately bodies,"literature, philosophy, and the question of gender",niche,0.97,"Exact match found: the title/subtitle is an academic University of Michigan Press book in gender studies, philosophy, political science, and literary criticism. Its subject matter and publisher positioning point to specialist scholarly readership rather than broad trade appeal."
1593802,877,Oceans 2020,"science, trends, and the challenge of sustainability",niche,0.97,"Exact match found for this title/subtitle, and the book is described as a specialized ocean-science and sustainability volume aimed at marine researchers, administrators, and technical stakeholders. That points to defined professional/academic readership rather than broad trade appeal."
1595796,880,You must change your life,"poetry, philosophy, and the birth of sense",niche,0.98,Exact match: this is a 2002 Pennsylvania State University Press book by John T. Lysaker on philosophy of literature and poetry. The academic subject matter and university-press positioning point to specialist readership rather than broad trade appeal.
1596781,883,Volatile states,"institutions, policy, and the performance of American state economies",niche,0.98,"Exact match found for an academic University of Michigan Press book on state economies. Its subject matter and stated audience are economists, political scientists, and policy-makers, which points to niche rather than broad trade appeal."
1597297,886,Acting Black,"college, identity, and the performance of race",niche,0.96,"Exact match found: this is a 2003 Routledge academic book on race and college identity, which points to specialist scholarly/library appeal rather than broad consumer demand."
1597856,889,A blueprint for corporate governance,"strategy, accountability, and the preservation of shareholder value",niche,0.98,"Exact match: the title/subtitle appears in library and publisher listings for Fred R. Kaen’s 2003 AMACOM book. Its focus on corporate governance, shareholder value, and board/managerial practice signals a specialist business audience rather than broad consumer trade appeal."
1599318,894,Darwin's cathedral,"evolution, religion, and the nature of society",mainstream,0.87,"Exact match found; the book is a University of Chicago Press title on evolution, religion, and society, positioned for educated general readers rather than mass-market or highly specialized buyers. That makes it mainstream rather than pop or niche."
1600600,899,Navigating public opinion,"polls, policy, and the future of American democracy",niche,0.97,"Exact match: the book is a scholarly Oxford University Press edited volume on public opinion, polling, and policymaking, with natural buyers in political science, public policy, and library/academic markets rather than the broad trade audience."
1607715,911,Behind the gates,"life, security, and the pursuit of happiness in fortress America",niche,0.97,"Exact match: this is Setha M. Low’s 2003 Routledge book on gated communities and security, a social-science/urban-studies title aimed at academic and specialist readers rather than a broad general audience. The subject, publisher, and framing all point to niche institutional and scholarly appeal."
1609424,915,Love and hate in Jamestown,"John Smith, Pocahontas, and the heart of a new nation",mainstream,0.86,"Exact match found: the book is a 2003 Knopf/Vintage popular-history title about Jamestown, John Smith, and Pocahontas, with library and review sources describing it as accessible popular history rather than specialist scholarship. That points to broad general-trade appeal, but not the unmistakable mass-market positioning of a pop title."
1611305,919,Forging peace,"intervention, human rights, and the management of media space",niche,0.98,"An academic-sounding study of intervention, human rights, and media space; this reads like IR/media scholarship rather than a broad trade book."
1613055,923,Racializing Jesus,"race, ideology, and the formation of modern biblical scholarship",niche,0.98,"Exact match: this is a scholarly Routledge book on biblical studies, race, and ideology, with a specialist audience of students and researchers rather than broad trade readers."
1613496,926,Alternatives to litigation,"mediation, arbitration, and the art of dispute resolution",niche,0.99,"Exact match found for a law/ADR title focused on mediation and arbitration, with bibliographic records placing it under alternative dispute resolution and legal practice. This is specialist practitioner material rather than broad trade nonfiction."
1614200,927,"Columbus, Shakespeare, and the interpretation of the New World",,niche,0.98,"Exact match found. The book is a Palgrave academic monograph on Columbus, Shakespeare, and New World interpretation, which signals specialist literary/history scholarship rather than broad trade or mass-market appeal."
1620984,930,A different shade of colonialism,"Egypt, Great Britain, and the mastery of the Sudan",niche,0.97,"Exact match: the title is a University of California Press academic history on Egypt-Sudan colonial relations, with reviews and library/catalog records confirming a specialized scholarly audience. That points to niche rather than broad trade appeal."
1623519,936,Speculative truth,"Henry Cavendish, natural philosophy, and the rise of modern theoretical science",niche,0.98,"Exact match found: this is an Oxford University Press scholarly book on Henry Cavendish and the history/philosophy of science, with subject indexing in history of science, philosophy of science, and physics. Its natural audience is academic and specialist rather than broad trade readership."
1625291,937,"Averroes, Aquinas and the rediscovery of Aristotle in Western Europe",,niche,0.99,"Specialized scholarly philosophy/history title about Averroes, Aquinas, and Aristotle; aimed at academic readers rather than general trade buyers."
1637925,943,Battle of the Titans,"Sir Ronald Trotter, Hugh Fletcher, and the rise and fall of Fletcher Challenge",niche,0.89,"A corporate biography/business history centered on specific executives and a regional company, appealing mainly to business-history and local-interest readers."
1643201,951,Writing off the rural West,"globalization, governments and the transformation of rural communities",niche,0.96,"Exact match found: the book is a University of Alberta Press edited volume on globalization and rural communities, with subject coverage in rural conditions, agriculture, politics, and sociology rather than broad consumer appeal. That points to specialist academic/library readership, so niche is the best fit."
1645511,956,Welcome to the creative age,"bananas, business and the death of marketing",pop,0.83,"The title promises a big, punchy critique of marketing and the subtitle uses catchy, mass-audience language that fits popular business nonfiction."
1649494,961,Orienting Arthur Waley,"japonism, orientalism, and the creation of Japanese literature in English",niche,0.98,"Exact match found for a University of Hawai‘i Press scholarly monograph on Arthur Waley, japonism, and orientalism. Its subtitle and subject signal specialist academic literary studies rather than broad trade appeal."
1649773,963,"History, imagination, and the performance of music",,niche,0.98,"Exact match: the book is Peter Walls’s 2003 scholarly monograph on historically informed music performance, published by Boydell Press and reviewed in musicology venues. That points to specialist academic/professional buyers rather than broad trade appeal."
1652995,968,Higher ground,"Stevie Wonder, Aretha Franklin, Curtis Mayfield, and the rise and fall of American soul",pop,0.84,Big-name musicians and a familiar music-history hook make this broadly accessible to general nonfiction readers.
1655402,972,Thomas Jefferson,"life, liberty, and the pursuit of happiness",mainstream,0.72,"Exact match found in book catalog records for this Thomas Jefferson title/subtitle, published as a straightforward historical biography. The subject is broadly legible to general readers, but the book’s educational/library-oriented presentation keeps it below pop and away from niche specialization."
1655447,973,Shooting cowboys and Indians,"silent western films, American culture, and the birth of Hollywood",niche,0.89,"Exact match found. The book is framed as a scholarly film-history study of silent westerns and Hollywood’s origins, with evidence pointing to scholars in Western history, film history, and film studies rather than a broad trade audience."
1658062,978,Mechanical occult,"automatism, modernism, and the specter of politics",niche,0.98,"Exact match: the book is a Peter Lang academic monograph on automatism, modernism, and high-modernist poets, which points to specialist literary-scholarship rather than broad trade appeal. That makes its natural audience niche."
1658256,980,"Governance, accountability, and the future of the Catholic Church",,niche,0.97,"Exact match found: this is a 2003 edited volume of conference proceedings on Catholic Church governance, canon law, theology, and related institutional issues, which signals specialist rather than broad trade appeal. That makes it niche."
1658335,981,Conserving cultures,"technology, globalization, and the future of local cultures",niche,0.91,"Exact match found for the title/subtitle. The book’s framing around technology, globalization, and local cultures reads as scholarly cultural theory rather than a broad consumer or bookstore-bestseller premise, so its natural market is niche."
1659432,982,"Austin, cleared for takeoff","aviators, businessmen, and the growth of an American city",niche,0.93,"A local-history title about Austin's aviators, businessmen, and city growth is regionally focused and most appealing to local-interest or history readers."
1664191,994,"Culture, technology, and the creation of America's national parks",,mainstream,0.78,"A historical/cultural nonfiction title about America's national parks is accessible to general readers, though more substantial than pop."
1664219,995,"Cellular phones, public fears, and a culture of precaution",,niche,0.94,"Cellular phones, public fears, and a culture of precaution has a social-science framing that suggests an academic or policy-oriented study."
1667610,1001,Windows and mirrors,"interaction design, digital art, and the myth of transparency",niche,0.97,"Exact match found for this title/subtitle, and the publisher/description frame it as an MIT Press book about interaction design, digital art, and HCI concepts rather than a broad consumer title. That points to specialist/design-technology readership, so niche is the best fit."
1672282,1010,"Missions, nationalism, and the end of empire",,niche,0.97,Mission history and nationalism/end of empire is historical scholarship with limited mainstream commercial appeal.
1673923,1015,Beyond measure,"modern physics, philosophy, and the meaning of quantum theory",niche,0.96,"Exact match: this is Jim Baggott’s Oxford University Press book on quantum theory, and the listed subject areas are philosophy of science and quantum physics. Despite being described as a non-technical account, the title/subtitle signals an academic/specialist readership rather than broad trade appeal."
1684322,1017,The courage to be Catholic,"crisis, reform, and the future of the Church",niche,0.94,"Exact match: the title/subtitle identifies a George Weigel book on Catholic reform and the future of the Church, which is specialized religion/nonfiction with a natural audience of practicing Catholics, church readers, and theology-literate trade buyers rather than a broad mass-market audience."
1686841,1019,"Credit risk, capital structure and the pricing of equity options",,niche,0.99,"Highly technical finance terminology about credit risk, capital structure, and equity option pricing signals a specialist economics/finance audience."
1687419,1020,Movie crazy,"fans, stars, and the cult of celebrity",niche,0.95,"Exact match found. This is a scholarly/historical study of film fandom and celebrity culture, which points to a specialist trade and academic audience rather than broad mass-market appeal."
1688271,1022,A new Kashmir,"religion, education and the roots of social disintegration",niche,0.95,"Exact match found in library/catalog results for a work on Kashmir’s religion and education, which signals a specialized historical/social-science audience rather than broad trade appeal. The title is academically framed and location-specific, so niche is the best fit."
1711856,1040,Philosophy of the United States,"life, liberty, and the pursuit of happiness",mainstream,0.82,"Exact match: the book is listed as *Philosophy of the United States: Life, Liberty and the Pursuit of Happiness*, and the descriptions frame it as an accessible nonfiction examination of American founding principles rather than a specialist academic monograph. That gives it broader trade appeal than niche, but it is not pitched like a mass-market pop title."
1715432,1048,Father hunger,"fathers, daughters, and the pursuit of thinness",mainstream,0.69,"Body image and family dynamics are broadly legible and potentially book-club friendly, but the subject feels more serious trade nonfiction than pure pop."
1716680,1051,Democracy and war,"institutions, norms, and the evolution of international conflict",niche,0.98,"Exact match: the title/subtitle appears as a Stanford University Press political science book on democratic peace and international conflict, which signals specialist scholarly trade nonfiction rather than mass-market appeal. Strong niche signal."
1717919,1055,The Viagra ad venture,"masculinity, marketing, and the performance of sexual health",niche,0.98,"Exact match: this is a Peter Lang academic title on masculinity, media, and sexual health, and the catalog/review copy frames it as fitting gender studies, media studies, research methods, feminist theory, human sexuality, and health communication. That points to specialist/course-adoption and library audiences rather than broad trade appeal."
1721531,1060,(Re)Writing craft,"composition, creative writing, and the future of English studies",niche,0.98,Composition and English studies are textbook/academic subjects with course-adoption appeal.
1722688,1062,"Men, women, and the birthing of modern science",,mainstream,0.62,"A readable history-of-science title with broad appeal, though it still feels scholarly rather than purely commercial."
1723752,1066,"Customer attitudes, behavior, and the impact of communications efforts",,niche,0.98,"Exact match: the title appears as a Water Research Foundation/AWWA report about utility customer communications, which is specialist/professional rather than broad trade. That makes the natural audience narrow, so niche."
1726450,1073,"Faith, reason, and the existence of God",,niche,0.99,"Classic philosophy/theology topic aimed at readers interested in arguments about religion and metaphysics, not a broad commercial audience."
1727551,1074,"Imperialism, sovereignty, and the making of international law",,niche,0.99,"Imperialism, sovereignty, and the making of international law is an unmistakably academic legal-history title for a scholarly audience."
1732394,1085,International relations in uncommon places,"indigeneity, cosmology, and the limits of international theory",niche,0.98,"Exact match: the book is a Palgrave Macmillan academic monograph on international relations theory, indigeneity, and cosmology, which signals a specialist scholarly audience rather than broad trade appeal."
1732562,1086,Trials,"strategy, skills, and the new power of persuasion",niche,0.98,"Exact match: this title refers to a legal trial-advocacy textbook about trial strategy, skills, and persuasion, which points to a specialized practitioner audience rather than the broad trade market. The evidence is strong and directly matched to the book itself."
1736369,1091,"Natural law, science, and the social construction of reality",,niche,0.98,"Natural law, science, and the social construction of reality is classic philosophy/sociology scholarship, appealing mainly to academic readers."
